,title,year,rating,dubious,imdbid,id,submitterid,date,visible,cast_0,cast_w,cast_m,crew_0,crew_w,crew_m
5319,Marley &amp; Me,2008,2,0.0,822832,1144,1200,2010-07-10 6:14,1,13.0,10.0,13.0,53.0,4.0,18.0
5320,Igor,2008,2,0.0,465502,1161,1219,2010-07-11 1:33,1,10.0,3.0,11.0,4.0,0.0,1.0
5321,Passengers,2008,3,0.0,449487,1164,1222,2010-07-11 21:59,1,1.0,8.0,7.0,13.0,4.0,7.0
5322,"Gamers: Dorkness Rising, The",2008,3,1.0,447166,1516,1803,2010-08-30 21:56,1,12.0,1.0,2.0,3.0,0.0,0.0
5323,Mesrine: Killer Instinct,2008,1,0.0,1259014,1443,1629,2010-08-05 22:38,1,4.0,6.0,6.0,6.0,1.0,3.0
5324,Miracle at St. Anna,2008,2,0.0,1046997,1451,1651,2010-08-08 17:19,1,3.0,3.0,19.0,5.0,1.0,6.0
5325,Helen,2008,3,0.0,1288589,1492,1750,2010-08-22 10:42,1,5.0,0.0,0.0,5.0,0.0,0.0
5326,RocknRolla,2008,1,0.0,1032755,1495,1754,2010-08-22 22:36,1,1.0,2.0,14.0,6.0,3.0,8.0
5327,Lorna&#39;s Silence,2008,3,0.0,1186369,1504,1781,2010-08-26 11:54,1,9.0,2.0,5.0,7.0,1.0,4.0
5328,Stargate: The Ark of Truth,2008,3,0.0,942903,1585,1928,2010-09-22 4:11,1,0.0,3.0,7.0,12.0,0.0,9.0
5329,Wild Child,2008,3,0.0,1024255,1394,1531,2010-07-28 8:06,1,6.0,8.0,5.0,3.0,4.0,5.0
5330,Martyrs,2008,3,0.0,1029234,1398,1535,2010-07-28 11:44,1,3.0,4.0,2.0,17.0,1.0,2.0
5331,"Synecdoche, New York",2008,3,1.0,383028,1616,1981,2010-09-30 21:13,1,3.0,11.0,3.0,0.0,0.0,12.0
5332,Sauna,2008,1,0.0,1124394,1628,1999,2010-10-03 18:06,1,21.0,2.0,5.0,10.0,0.0,2.0
5333,"Other Boleyn Girl, The",2008,3,0.0,467200,1641,2015,2010-10-04 20:14,1,9.0,7.0,12.0,8.0,4.0,12.0
5334,"Tale of Despereaux, The",2008,3,0.0,420238,1674,2085,2010-10-21 21:06,1,1.0,5.0,12.0,60.0,5.0,11.0
5335,Fireproof,2008,2,0.0,1129423,1709,2148,2010-10-29 22:07,1,8.0,2.0,5.0,0.0,0.0,3.0
5336,Dance of the Dead,2008,1,0.0,926063,1718,2163,2010-11-01 17:24,1,5.0,3.0,9.0,1.0,0.0,5.0
5337,French Film,2008,3,1.0,986230,1744,2200,2010-11-07 14:56,1,5.0,2.0,2.0,2.0,0.0,0.0
5338,T&ocirc;ky&ocirc; sonata (Tokyo Sonata),2008,1,0.0,938341,1746,2202,2010-11-08 10:07,1,7.0,2.0,2.0,5.0,0.0,5.0
5339,Wendy and Lucy,2008,3,0.0,1152850,1749,2216,2010-11-11 0:12,1,0.0,1.0,3.0,4.0,5.0,8.0
5340,Waltz with Bashir,2008,0,0.0,1185616,1751,2220,2010-11-13 17:06,1,3.0,0.0,1.0,8.0,0.0,3.0
5341,Chi bi (Red Cliff),2008,1,0.0,425637,1757,2228,2010-11-15 5:53,1,19.0,3.0,6.0,35.0,0.0,5.0
5342,My Only Sunshine,2008,3,0.0,1370212,1801,2295,2010-12-01 0:04,1,2.0,0.0,1.0,2.0,0.0,0.0
5343,"Sky Crawlers, The",2008,3,0.0,1056437,1829,2330,2010-12-06 20:25,1,8.0,2.0,4.0,6.0,0.0,3.0
5344,Forgetting Sarah Marshall,2008,3,0.0,800039,1891,2487,2011-01-04 11:46,1,5.0,7.0,14.0,1.0,1.0,7.0
5345,Australia,2008,2,0.0,455824,1892,2488,2011-01-04 12:53,1,4.0,9.0,32.0,81.0,5.0,15.0
5346,Ashes of Time Redux,2008,1,0.0,109688,1912,2534,2011-01-15 10:07,1,2.0,4.0,5.0,5.0,0.0,6.0
5347,Killshot,2008,1,0.0,443559,1915,2537,2011-01-16 4:28,1,6.0,4.0,6.0,14.0,5.0,13.0
5348,Mad Money,2008,3,0.0,951216,2022,2703,2011-02-12 3:18,1,0.0,3.0,6.0,1.0,3.0,3.0
5349,Sut,2008,1,0.0,1284591,2056,2756,2011-02-18 23:04,1,3.0,1.0,0.0,5.0,0.0,2.0
5350,Damn Bastard!,2008,0,0.0,1056444,2078,2795,2011-02-27 15:36,1,,,,,,
5351,American Violet,2008,3,0.0,1152397,2082,2802,2011-02-28 18:20,1,0.0,2.0,6.0,0.0,0.0,2.0
5352,S&eacute;raphine,2008,3,0.0,1048171,2094,2828,2011-03-07 11:44,1,1.0,3.0,2.0,6.0,3.0,5.0
5353,Seven Pounds,2008,3,0.0,814314,2116,2871,2011-03-13 22:30,1,0.0,8.0,9.0,9.0,3.0,9.0
5354,Coco Chanel,2008,3,0.0,1094661,2118,2875,2011-03-14 14:45,1,2.0,3.0,2.0,1.0,0.0,1.0
5355,Goodbye Solo,2008,1,0.0,1095442,2203,3091,2011-04-22 6:45,1,5.0,0.0,1.0,11.0,1.0,1.0
5356,Bi the Way,2008,3,0.0,951257,2257,3162,2011-04-30 20:09,1,,,,,,
5357,Phoebe in Wonderland,2008,3,0.0,1034325,2259,3164,2011-04-30 20:24,1,10.0,9.0,5.0,9.0,3.0,8.0
5358,Zombie Strippers!,2008,3,0.0,960890,2269,3187,2011-05-04 3:43,1,7.0,8.0,8.0,4.0,1.0,4.0
5359,Hamlet 2,2008,3,0.0,1104733,2274,3197,2011-05-04 16:15,1,1.0,7.0,8.0,1.0,2.0,10.0
5360,Deception,2008,1,0.0,800240,2331,3363,2011-05-23 23:10,1,8.0,13.0,7.0,27.0,3.0,12.0
5361,What Doesn&#39;t Kill You,2008,1,0.0,1133991,2342,3381,2011-05-25 18:41,1,0.0,1.0,3.0,3.0,1.0,10.0
5362,"Loss of a Teardrop Diamond, The",2008,3,0.0,896031,2357,3413,2011-05-29 4:35,1,3.0,15.0,9.0,6.0,3.0,3.0
5363,"Brothers Bloom, The",2008,3,1.0,844286,2424,3568,2011-06-21 21:09,1,13.0,2.0,10.0,6.0,6.0,8.0
5364,Rough Aunties,2008,3,0.0,1179080,2460,3624,2011-06-29 13:43,1,,,,,,
5365,Rain,2008,3,0.0,965440,2461,3625,2011-06-29 13:50,1,,,,,,
5366,35 Shots of Rum,2008,3,0.0,1100048,2516,3732,2011-07-11 13:27,1,0.0,3.0,2.0,3.0,3.0,1.0
5367,Everlasting Moments,2008,3,0.0,961066,2614,3922,2011-08-14 0:50,1,6.0,3.0,3.0,4.0,0.0,2.0
5368,Examined Life,2008,3,0.0,1279083,2694,4050,2011-09-18 21:51,1,3.0,0.0,2.0,1.0,0.0,0.0
5369,Adulthood,2008,2,0.0,1126596,2832,4302,2011-11-07 23:52,1,15.0,11.0,20.0,15.0,1.0,6.0
5370,Valkyrie,2008,1,0.0,985699,2841,4320,2011-11-15 2:37,1,8.0,2.0,25.0,8.0,2.0,17.0
5371,Bonnie &amp; Clyde vs. Dracula,2008,3,0.0,1117379,2843,4323,2011-11-15 18:12,1,,,,,,
5372,Outpost,2008,0,0.0,892899,2858,4347,2011-11-21 1:20,1,7.0,0.0,6.0,14.0,0.0,3.0
5373,"World is Big and Salvation Lurks Around the Corner, The",2008,1,0.0,1178197,2860,4350,2011-11-21 10:38,1,11.0,1.0,3.0,30.0,1.0,2.0
5374,Transsiberian,2008,3,0.0,800241,2968,4584,2012-01-01 22:23,1,7.0,2.0,7.0,11.0,2.0,10.0
5375,Merlin,2008,3,0.0,1199099,2996,4647,2012-01-18 19:01,1,,,,,,
5376,One Million Yen Girl,2008,3,0.0,1077094,3016,4685,2012-01-28 20:00,1,,,,,,
5377,While She Was Out,2008,3,0.0,887971,3020,4690,2012-01-29 4:19,1,1.0,2.0,4.0,12.0,6.0,15.0
5378,Sita Sings the Blues,2008,1,0.0,1172203,3029,4705,2012-02-03 3:05,1,7.0,1.0,1.0,0.0,2.0,0.0
5379,"No. 1 Ladies&#39; Detective Agency, The",2008,3,0.0,1356380,3072,4810,2012-02-26 8:21,1,,,,,,
5380,Day of the Dead,2008,3,0.0,489018,3128,4935,2012-03-19 1:41,1,7.0,6.0,9.0,34.0,5.0,18.0
5381,"Angus, Thongs and Perfect Snogging",2008,3,0.0,963743,3182,5038,2012-04-13 17:09,1,2.0,4.0,3.0,10.0,10.0,6.0
5382,Herb &amp; Dorothy,2008,3,0.0,1227929,3281,5244,2012-05-22 23:19,1,8.0,0.0,1.0,8.0,2.0,1.0
5383,Barbie and the Diamond Castle,2008,3,0.0,1294138,3288,5266,2012-05-27 18:38,1,0.0,6.0,0.0,1.0,0.0,0.0
5384,Three Kingdoms: Resurrection of the Dragon,2008,1,0.0,882978,3304,5289,2012-06-02 12:17,1,1.0,1.0,4.0,0.0,0.0,1.0
5385,Lion&#39;s Den,2008,3,0.0,1022606,3381,5424,2012-06-26 4:21,1,6.0,2.0,1.0,2.0,0.0,3.0
5386,Diary of a Nymphomaniac,2008,3,0.0,1111890,3444,5579,2012-07-23 23:44,1,1.0,9.0,7.0,1.0,1.0,1.0
5387,I Sell the Dead,2008,1,0.0,902290,3457,5631,2012-08-04 20:00,1,25.0,1.0,7.0,12.0,0.0,1.0
5388,"Duchess, The",2008,3,0.0,864761,3461,5643,2012-08-09 23:22,1,3.0,4.0,6.0,39.0,3.0,11.0
5389,Paris 36,2008,1,0.0,948535,3466,5648,2012-08-11 14:59,1,2.0,1.0,5.0,1.0,0.0,1.0
5390,"Edge of Love, The",2008,3,0.0,819714,3467,5649,2012-08-11 22:10,1,2.0,6.0,11.0,3.0,3.0,8.0
5391,La belle personne,2008,3,0.0,1263778,3510,5746,2012-09-02 16:52,1,8.0,4.0,2.0,16.0,0.0,2.0
5392,Were the World Mine,2008,3,0.0,476991,3512,5748,2012-09-02 21:58,1,2.0,2.0,1.0,1.0,0.0,0.0
5393,"Strangers, The",2008,3,1.0,482606,3612,5936,2012-10-19 1:15,1,1.0,2.0,5.0,38.0,4.0,17.0
5394,Ghost in the Shell 2.0,2008,3,0.0,1260502,3693,6127,2012-11-26 14:08,1,0.0,1.0,4.0,0.0,0.0,3.0
5395,Defiance,2008,3,0.0,1034303,3711,6163,2012-12-05 15:15,1,52.0,5.0,16.0,49.0,2.0,17.0
5396,Doomsday,2008,3,0.0,483607,3758,6240,2012-12-20 5:49,1,10.0,15.0,31.0,75.0,1.0,17.0
5397,Management,2008,2,0.0,1082853,3965,6743,2013-03-09 21:08,1,7.0,2.0,6.0,0.0,1.0,2.0
5398,Fly Me to the Moon,2008,0,0.0,486321,3998,6822,2013-03-19 13:41,1,3.0,3.0,10.0,1.0,0.0,1.0
5399,Pirates II: Stagnetti&#39;s Revenge,2008,3,0.0,1266097,4026,6895,2013-04-04 22:30,1,,,,,,
5400,"Baader Meinhof Complex, The",2008,3,0.0,765432,4030,6907,2013-04-05 21:50,1,8.0,12.0,22.0,28.0,2.0,14.0
5401,"Welcome Home, Roscoe Jenkins",2008,3,1.0,494652,4046,6939,2013-04-11 19:03,1,1.0,5.0,6.0,0.0,0.0,2.0
5402,Dante 01,2008,3,0.0,487928,4483,8046,2013-08-17 12:37,1,4.0,2.0,6.0,4.0,0.0,0.0
5403,Older Than America,2008,3,0.0,932669,4730,8533,2013-10-22 20:00,1,5.0,2.0,4.0,25.0,0.0,3.0
5404,Seventh Moon,2008,0,0.0,1052040,4767,8597,2013-11-01 16:32,1,0.0,1.0,2.0,8.0,1.0,4.0
5405,"Spirit, The",2008,2,0.0,831887,4805,8723,2013-11-11 4:40,1,2.0,6.0,7.0,6.0,7.0,11.0
5406,Grizzly Park,2008,3,0.0,915460,4812,8737,2013-11-11 22:07,1,,,,,,
5407,Mid-August Lunch,2008,3,0.0,1277728,4935,8953,2013-12-10 3:30,1,5.0,1.0,2.0,4.0,1.0,5.0
5408,Miao Miao,2008,3,0.0,984130,4959,8991,2013-12-17 19:35,1,,,,,,
5409,Made of Honor,2008,2,0.0,866439,5007,9065,2013-12-29 23:08,1,4.0,9.0,9.0,3.0,9.0,12.0
5410,Possession,2008,3,0.0,368563,5048,9127,2014-01-06 1:23,1,1.0,3.0,5.0,4.0,3.0,8.0
5411,Deadgirl,2008,0,0.0,896534,5050,9132,2014-01-06 19:15,1,3.0,5.0,6.0,19.0,1.0,4.0
5412,Prom Night,2008,3,0.0,926129,5077,9229,2014-01-15 17:36,1,2.0,11.0,10.0,14.0,4.0,16.0
5413,Overcome,2008,2,0.0,2132415,5148,9399,2014-02-08 3:10,1,,,,,,
5414,Princess: A Modern Fairtyale,2008,3,0.0,1052352,5174,9461,2014-02-16 5:57,1,,,,,,
5415,Mirrors,2008,1,0.0,790686,5205,9534,2014-02-26 13:46,1,0.0,3.0,6.0,2.0,4.0,7.0
5416,Over Her Dead Body,2008,3,0.0,785007,5244,9596,2014-03-06 23:37,1,6.0,11.0,11.0,0.0,0.0,3.0
5417,Superhero Movie,2008,3,1.0,426592,5412,9987,2014-04-22 17:30,1,1.0,4.0,11.0,6.0,1.0,11.0
5418,Kenna,2008,3,0.0,1340664,5469,10134,2014-05-14 23:36,1,,,,,,
5419,Bronson,2008,1,0.0,1172570,5474,10141,2014-05-15 23:51,1,8.0,2.0,6.0,7.0,3.0,9.0
5420,"Ruins, The",2008,3,0.0,963794,5475,10144,2014-05-16 5:03,1,0.0,2.0,3.0,7.0,3.0,8.0
5421,Dead at 17,2008,3,0.0,1153103,5481,10150,2014-05-16 23:25,1,,,,,,
5422,I Can&#39;t Think Straight,2008,3,0.0,830570,5584,10430,2014-06-22 19:37,1,11.0,4.0,2.0,1.0,2.0,0.0
5423,"Mummy: Tomb of the Dragon Emperor, The",2008,3,0.0,859163,5656,10588,2014-07-27 20:11,1,2.0,3.0,10.0,11.0,1.0,5.0
5424,Casi divas,2008,3,0.0,1049948,5658,10592,2014-07-29 20:54,1,2.0,3.0,0.0,0.0,2.0,0.0
5425,Treeless Mountain,2008,3,0.0,1143155,5691,10681,2014-08-12 18:48,1,0.0,4.0,0.0,1.0,4.0,4.0
5426,"Family That Preys, The",2008,3,0.0,1142798,5703,10713,2014-08-17 5:21,1,0.0,6.0,3.0,0.0,0.0,1.0
5427,Revanche,2008,1,0.0,1173745,5748,10822,2014-09-14 21:47,1,1.0,2.0,4.0,6.0,0.0,5.0
5428,"Chaser, The",2008,0,0.0,1190539,5858,11086,2014-10-21 17:54,1,1.0,3.0,5.0,5.0,0.0,5.0
5429,"Secret of Moonacre, The",2008,3,0.0,396707,5864,11095,2014-10-23 3:30,1,7.0,3.0,5.0,12.0,2.0,12.0
5430,Nothing But the Truth,2008,3,0.0,1073241,5904,11174,2014-11-06 20:45,1,3.0,4.0,6.0,0.0,0.0,2.0
5431,Keith,2008,3,0.0,435679,6059,11532,2015-01-21 19:09,1,0.0,2.0,2.0,1.0,0.0,1.0
5432,Last Chance Harvey,2008,3,0.0,1046947,6097,11593,2015-02-04 21:29,1,9.0,5.0,10.0,1.0,0.0,4.0
5433,"Burning Plain, The",2008,3,0.0,1068641,6262,12105,2015-05-21 18:05,1,0.0,5.0,6.0,29.0,5.0,10.0
5434,Bienvenue chez les Ch&#39;tis,2008,2,0.0,1064932,6287,12161,2015-06-01 15:16,1,3.0,3.0,9.0,14.0,0.0,7.0
5435,Camp Rock,2008,3,0.0,1055366,6347,12320,2015-07-09 2:55,1,3.0,5.0,2.0,1.0,2.0,1.0
5436,Skin,2008,3,0.0,964586,6543,12796,2015-11-16 5:32,1,3.0,1.0,2.0,2.0,1.0,2.0
5437,"X-Files: I Want to Believe, The",2008,3,0.0,443701,6621,12926,2015-12-20 23:21,1,19.0,11.0,12.0,166.0,9.0,25.0
5438,Clash of the Santas,2008,3,0.0,1286742,6620,12924,2015-12-20 18:01,1,,,,,,
5439,Aanrijding in Moscou,2008,3,0.0,948530,6681,13122,2016-01-26 14:41,1,6.0,2.0,1.0,2.0,0.0,0.0
5440,Sleep Dealer,2008,0,0.0,804529,6688,13134,2016-01-28 19:03,1,0.0,1.0,2.0,0.0,1.0,4.0
5441,Pretty Ugly People,2008,3,0.0,874425,6817,13370,2016-04-01 3:19,1,1.0,4.0,3.0,0.0,0.0,2.0
5442,"10,000 BC",2008,1,0.0,443649,6825,13401,2016-04-09 19:26,1,9.0,6.0,27.0,51.0,7.0,17.0
5443,All about women,2008,3,0.0,1037146,6861,13472,2016-04-29 18:25,1,,,,,,
5444,Sparrow,2008,0,0.0,491044,6863,13474,2016-04-29 18:43,1,2.0,1.0,4.0,5.0,0.0,1.0
5445,Blind Loves,2008,2,0.0,1226291,6893,13550,2016-05-19 21:58,1,,,,,,
5446,Camino,2008,3,0.0,1206285,6946,13667,2016-06-22 15:18,1,2.0,6.0,5.0,0.0,0.0,2.0
5447,La mujer sin cabeza,2008,3,0.0,1221141,7071,13881,2016-08-26 14:17,1,3.0,2.0,1.0,8.0,0.0,2.0
5448,Etz Limon,2008,3,0.0,1172963,7074,13884,2016-08-27 12:29,1,12.0,1.0,2.0,8.0,1.0,4.0
5449,Rambo,2008,0,0.0,462499,7127,13986,2016-09-19 22:07,1,8.0,1.0,10.0,7.0,1.0,24.0
5450,"Boy in the Striped Pajamas, The",2008,3,1.0,914798,7190,14090,2016-10-12 15:29,1,8.0,3.0,8.0,45.0,4.0,6.0
5451,"Bleach: Fade to Black, I Call Your Name",2008,3,0.0,1339302,7210,14120,2016-10-17 20:18,1,10.0,7.0,13.0,3.0,0.0,2.0
5452,Solo Quiero Caminar,2008,3,0.0,1078600,7381,14393,2017-01-06 22:18,1,8.0,4.0,3.0,5.0,1.0,4.0
5453,Die Welle,2008,3,0.0,1063669,7437,14509,2017-02-10 21:43,1,17.0,5.0,9.0,6.0,0.0,3.0
5454,A Wednesday,2008,1,0.0,1280558,7536,14717,2017-03-28 16:26,1,9.0,1.0,10.0,9.0,0.0,1.0
5455,Brideshead Revisited,2008,1,0.0,412536,7622,14863,2017-05-21 11:16,1,0.0,5.0,7.0,8.0,4.0,12.0
5456,Hunger,2008,0,0.0,986233,7641,14882,2017-05-21 13:36,1,4.0,2.0,6.0,2.0,0.0,3.0
5457,"Patrik, Age 1.5",2008,1,0.0,1067733,7657,14898,2017-05-21 17:44,1,5.0,2.0,4.0,16.0,0.0,0.0
5458,Picture This,2008,2,0.0,1076252,7813,15223,2017-09-22 5:11,1,4.0,7.0,2.0,3.0,1.0,4.0
5459,Dr. Horrible&#39;s Sing-Along Blog,2008,0,0.0,1227926,8387,16418,2018-08-27 22:06,1,8.0,2.0,7.0,1.0,0.0,4.0
5460,Dead Space: Downfall,2008,2,0.0,1267379,8503,16641,2018-11-29 2:48,1,2.0,3.0,9.0,20.0,0.0,1.0
5461,Venkovsky ucitel,2008,1,0.0,1284526,8528,16687,2018-12-14 22:28,1,3.0,0.0,2.0,3.0,0.0,1.0
5462,TBS,2008,1,0.0,1092019,8534,16693,2018-12-14 23:00,1,1.0,0.0,1.0,0.0,0.0,2.0
5463,Mannen som elsket Yngve,2008,1,0.0,1114723,8536,16695,2018-12-14 23:07,1,5.0,2.0,7.0,2.0,0.0,3.0
5464,Valami Amerika 2,2008,1,0.0,1235075,8563,16722,2018-12-15 0:10,1,6.0,2.0,1.0,4.0,0.0,0.0
5465,Bottle Shock,2008,1,0.0,914797,8698,17046,2019-04-08 3:05,1,2.0,2.0,8.0,0.0,1.0,2.0
5466,Disfigured,2008,3,0.0,830535,8706,17064,2019-04-17 1:52,1,2.0,1.0,0.0,,,
5467,"Spiderwick Chronicles, The",2008,0,0.0,416236,8818,17297,2019-08-15 9:40,1,0.0,3.0,6.0,66.0,8.0,25.0
5468,Lake Mungo,2008,1,0.0,816556,8854,17349,2019-09-16 23:31,1,1.0,3.0,3.0,0.0,0.0,2.0
5469,iCarly: iGo to Japan,2008,3,0.0,1286124,9196,18146,2020-07-09 6:47,1,,,,,,
5470,Saw V,2008,3,0.0,1132626,9291,18353,2020-10-04 3:33,1,0.0,6.0,6.0,2.0,2.0,9.0
5471,Lakeview Terrace,2008,3,0.0,947802,9340,18448,2020-11-26 1:11,1,3.0,4.0,10.0,2.0,1.0,14.0
5472,Yip Man,2008,0,0.0,1220719,9552,18800,2021-03-14 21:12,1,6.0,1.0,6.0,3.0,0.0,5.0
5473,Meet the Spartans,2008,1,0.0,1073498,9684,18998,2021-04-27 19:11,1,0.0,3.0,7.0,1.0,1.0,12.0
5474,Never Back Down,2008,2,1.0,1023111,10057,19552,2021-09-17 19:52,1,3.0,3.0,10.0,50.0,6.0,10.0
5475,Strange Wilderness,2008,0,0.0,489282,10060,19556,2021-09-18 2:39,1,0.0,1.0,15.0,0.0,0.0,5.0
5476,Star Wars: The Clone Wars,2008,1,0.0,1185834,10150,19731,2021-12-01 15:09,1,1.0,3.0,11.0,4.0,1.0,4.0
5477,Somers Town,2008,1,0.0,1172206,10160,19750,2021-12-14 6:52,1,4.0,1.0,5.0,0.0,0.0,3.0
5478,Futurama: Into the Wild Green Yonder,2009,3,,1054487,276,1,2009-02-15 1:56,1,2.0,4.0,8.0,5.0,0.0,2.0
5479,Dead Like Me: Life After Death,2009,3,,1079444,278,1,2009-02-15 1:57,1,6.0,7.0,3.0,0.0,0.0,4.0
5480,Thick as Thieves,2009,1,,1112782,307,1,2009-03-29 10:47,1,4.0,2.0,10.0,24.0,8.0,20.0
5481,Adventureland,2009,3,,1091722,311,15,2009-04-14 7:28,1,8.0,5.0,12.0,11.0,3.0,10.0
5482,Coraline,2009,3,,327597,314,29,2009-04-21 23:55,1,0.0,4.0,4.0,64.0,1.0,14.0
5483,17 Again,2009,3,,974661,315,30,2009-04-24 3:43,1,1.0,26.0,22.0,37.0,6.0,11.0
5484,Star Trek,2009,3,,796366,324,33,2009-05-15 20:05,1,85.0,22.0,61.0,6.0,4.0,14.0
5485,Angels &amp; Demons,2009,0,,808151,331,30,2009-05-29 3:38,1,15.0,3.0,29.0,75.0,10.0,22.0
5486,Up,2009,1,,1049413,334,1,2009-06-03 19:17,1,5.0,0.0,11.0,62.0,5.0,24.0
5487,Terminator Salvation,2009,2,,438488,344,36,2009-06-16 20:52,1,2.0,5.0,8.0,27.0,6.0,22.0
5488,"Soloist, The",2009,1,,821642,347,37,2009-06-20 9:13,1,1.0,5.0,6.0,10.0,7.0,4.0
5489,Push,2009,3,,465580,353,1,2009-06-22 23:06,1,1.0,4.0,10.0,13.0,5.0,10.0
5490,Knowing,2009,1,,448011,354,1,2009-06-23 23:12,1,3.0,8.0,6.0,11.0,0.0,12.0
5491,Watchmen,2009,3,,409459,358,1,2009-07-05 22:24,1,28.0,8.0,39.0,9.0,2.0,13.0
5492,"Hangover, The",2009,1,,1119646,361,41,2009-07-13 9:53,1,50.0,11.0,26.0,4.0,3.0,14.0
5493,Public Enemies,2009,1,,1152836,371,35,2009-07-13 17:51,1,5.0,10.0,34.0,78.0,8.0,22.0
5494,Harry Potter and the Half-Blood Prince,2009,3,,417741,375,15,2009-07-17 9:39,1,8.0,17.0,24.0,13.0,5.0,9.0
5495,Grey Gardens,2009,3,,758751,377,43,2009-07-22 16:44,1,11.0,6.0,10.0,0.0,1.0,4.0
5496,Princess Protection Program,2009,3,,1196339,385,30,2009-07-30 19:48,1,2.0,5.0,1.0,1.0,2.0,0.0
5497,Funny People,2009,1,0.0,1201167,408,72,2009-08-03 6:07,1,26.0,13.0,39.0,2.0,1.0,14.0
5498,Blood: The Last Vampire,2009,3,0.0,806027,423,90,2009-08-07 3:47,1,4.0,4.0,10.0,13.0,3.0,8.0
5499,Julie &amp; Julia,2009,3,0.0,1135503,427,95,2009-08-08 21:01,1,3.0,10.0,2.0,8.0,5.0,8.0
5500,(500) Days of Summer,2009,1,0.0,1022603,434,102,2009-08-10 1:29,1,6.0,9.0,8.0,22.0,5.0,8.0
5501,G.I. Joe: The Rise of Cobra,2009,1,0.0,1046173,453,125,2009-08-14 1:14,1,4.0,3.0,16.0,7.0,4.0,12.0
5502,"Taking of Pelham 123, The",2009,0,0.0,1111422,456,129,2009-08-14 22:02,1,4.0,2.0,16.0,6.0,3.0,10.0
5503,Ice Age: Dawn of the Dinosaurs,2009,1,0.0,1080016,458,131,2009-08-15 16:30,1,6.0,9.0,12.0,2.0,0.0,6.0
5504,District 9,2009,1,0.0,1136608,468,147,2009-08-17 20:20,1,21.0,4.0,18.0,60.0,3.0,15.0
5505,Orphan,2009,3,0.0,1148204,471,150,2009-08-21 15:40,1,10.0,9.0,5.0,16.0,3.0,13.0
5506,Transformers: Revenge of the Fallen,2009,3,0.0,1055369,477,157,2009-08-23 21:40,1,5.0,6.0,26.0,25.0,8.0,22.0
5507,Br&uuml;no,2009,0,0.0,889583,480,162,2009-08-26 20:31,1,3.0,0.0,8.0,10.0,3.0,20.0
5508,"Girl with the Dragon Tattoo, The",2009,3,1.0,1132620,485,167,2009-08-27 22:45,1,20.0,6.0,10.0,38.0,2.0,7.0
5509,9,2009,0,0.0,472033,494,185,2009-09-10 3:29,1,2.0,1.0,7.0,44.0,3.0,10.0
5510,In the Loop,2009,3,0.0,1226774,496,187,2009-09-11 21:40,1,4.0,7.0,11.0,6.0,0.0,5.0
5511,Whatever Works,2009,3,1.0,1178663,497,188,2009-09-11 21:45,1,3.0,7.0,10.0,0.0,1.0,5.0
5512,Duplicity,2009,2,0.0,1135487,498,189,2009-09-11 21:50,1,19.0,4.0,11.0,34.0,6.0,12.0
5513,X-Men Origins: Wolverine,2009,3,1.0,458525,507,198,2009-09-12 13:39,1,33.0,7.0,23.0,2.0,1.0,5.0
5514,Echelon Conspiracy,2009,0,0.0,1124039,518,215,2009-10-04 7:25,1,4.0,1.0,10.0,24.0,2.0,16.0
5515,"I Love You, Man",2009,2,0.0,1155056,519,216,2009-10-04 13:29,1,11.0,14.0,21.0,54.0,5.0,23.0
5516,Whip It,2009,3,0.0,1172233,522,219,2009-10-05 16:38,1,4.0,10.0,6.0,0.0,2.0,0.0
5517,Surrogates,2009,1,0.0,986263,527,225,2009-10-21 7:25,1,21.0,9.0,14.0,9.0,3.0,13.0
5518,Zombieland,2009,3,0.0,1156398,528,230,2009-10-23 17:07,1,2.0,6.0,8.0,2.0,0.0,7.0
5519,"Maiden Heist, The",2009,0,0.0,1107860,531,234,2009-10-26 21:54,1,0.0,2.0,5.0,5.0,4.0,8.0
5520,Cloudy with a Chance of Meatballs,2009,1,0.0,844471,534,238,2009-10-30 23:05,1,10.0,8.0,23.0,15.0,1.0,5.0
5521,Tsar,2009,1,0.0,1424431,536,240,2009-11-01 12:59,1,6.0,2.0,3.0,2.0,1.0,5.0
5522,Underworld: Rise of the Lycans,2009,1,0.0,834001,539,244,2009-11-02 16:40,1,8.0,3.0,8.0,11.0,3.0,10.0
5523,Moon,2009,1,1.0,1182345,544,255,2009-11-16 4:24,1,3.0,2.0,5.0,11.0,2.0,10.0
5524,"Men Who Stare at Goats, The",2009,0,0.0,1234548,548,264,2009-11-23 17:46,1,11.0,1.0,23.0,22.0,6.0,13.0
5525,Fantastic Mr. Fox,2009,1,0.0,432283,550,266,2009-11-29 16:50,1,13.0,3.0,14.0,32.0,1.0,6.0
5526,"Invention of Lying, The",2009,2,0.0,1058017,555,274,2009-12-06 12:13,1,1.0,5.0,17.0,18.0,6.0,12.0
5527,Inglourious Basterds,2009,3,1.0,361748,557,277,2009-12-07 23:20,1,19.0,11.0,41.0,17.0,8.0,17.0
5528,"Princess and the Frog, The",2009,3,0.0,780521,562,283,2009-12-12 19:58,1,2.0,6.0,15.0,69.0,3.0,27.0
5529,Ninja Assassin,2009,1,0.0,1186367,563,287,2009-12-16 14:29,1,18.0,4.0,16.0,12.0,3.0,9.0
5530,Up in the Air,2009,2,0.0,1193138,578,308,2009-12-22 2:57,1,2.0,5.0,8.0,16.0,1.0,18.0
