,title,year,rating,dubious,imdbid,id,submitterid,date,visible,imdbId_x,cast_0,cast_w,cast_m,imdbId_y,crew_0,crew_w,crew_m
3374,Lost and Delirious,2001,3,,245238,288,21,2009-02-22 10:14,1,245238.0,0.0,9.0,3.0,245238,12,3,1
3375,Ghosts of Mars,2001,3,,228333,333,1,2009-06-02 21:27,1,228333.0,2.0,8.0,11.0,228333,12,3,9
3376,"Princess Diaries, The",2001,3,,247638,359,39,2009-07-06 0:17,1,247638.0,52.0,15.0,18.0,247638,2,3,5
3377,"Royal Tenenbaums, The",2001,3,,265666,362,41,2009-07-13 9:54,1,265666.0,0.0,2.0,12.0,265666,11,3,21
3378,A Knight&#39;s Tale,2001,2,,183790,382,45,2009-07-28 4:36,1,183790.0,2.0,3.0,11.0,183790,69,5,21
3379,Lara Croft: Tomb Raider,2001,0,0.0,146316,412,76,2009-08-03 14:53,1,146316.0,11.0,2.0,10.0,146316,13,6,22
3380,Monsoon Wedding,2001,3,0.0,265343,553,272,2009-12-05 5:46,1,265343.0,8.0,2.0,4.0,265343,9,6,4
3381,Mulholland Dr.,2001,3,0.0,166924,568,293,2009-12-18 0:19,1,166924.0,32.0,12.0,27.0,166924,4,4,9
3382,Kissing Jessica Stein,2001,3,0.0,264761,639,377,2010-01-14 20:14,1,264761.0,2.0,3.0,4.0,264761,12,6,3
3383,Black Hawk Down,2001,0,0.0,265086,698,459,2010-03-06 10:09,1,265086.0,0.0,1.0,33.0,265086,122,5,29
3384,Legally Blonde,2001,3,0.0,250494,733,517,2010-04-13 18:23,1,250494.0,1.0,13.0,7.0,250494,9,7,8
3385,"Mists of Avalon, The",2001,3,0.0,244353,820,647,2010-05-20 10:24,1,244353.0,0.0,5.0,5.0,244353,6,2,5
3386,Y tu mama tambien,2001,0,1.0,245574,836,695,2010-05-27 14:41,1,245574.0,10.0,5.0,5.0,245574,4,1,10
3387,Wit,2001,3,0.0,243664,838,697,2010-05-27 15:13,1,243664.0,5.0,4.0,7.0,243664,26,7,14
3388,"Others, The",2001,3,0.0,230600,856,731,2010-05-27 22:45,1,230600.0,2.0,5.0,6.0,230600,48,5,14
3389,Spirited Away,2001,3,0.0,245429,864,743,2010-05-28 6:02,1,245429.0,8.0,2.0,5.0,245429,19,0,6
3390,Donnie Darko,2001,3,1.0,246578,887,781,2010-06-01 3:10,1,246578.0,4.0,12.0,12.0,246578,15,5,15
3391,Waking Life,2001,3,0.0,243017,1009,1033,2010-06-30 4:35,1,243017.0,0.0,3.0,8.0,243017,1,3,9
3392,Amelie,2001,3,0.0,211915,1038,1080,2010-07-03 14:40,1,211915.0,35.0,7.0,13.0,211915,72,3,5
3393,In the Time of the Butterflies,2001,3,0.0,263467,1188,1262,2010-07-18 3:22,1,263467.0,0.0,4.0,4.0,263467,5,2,4
3394,"Piano Teacher, The",2001,3,0.0,254686,1322,1438,2010-07-25 19:16,1,254686.0,7.0,4.0,4.0,254686,2,0,5
3395,"Wedding Planner, The",2001,3,0.0,209475,1204,1284,2010-07-20 6:08,1,209475.0,5.0,6.0,6.0,209475,2,9,6
3396,Gosford Park,2001,3,0.0,280707,1106,1156,2010-07-07 16:23,1,280707.0,3.0,11.0,16.0,280707,1,7,13
3397,American Outlaws,2001,1,0.0,244000,1112,1163,2010-07-08 13:34,1,244000.0,1.0,2.0,12.0,244000,3,2,6
3398,Mostly Martha,2001,3,0.0,246772,1141,1197,2010-07-10 5:57,1,246772.0,6.0,1.0,2.0,246772,6,2,1
3399,Human Nature,2001,3,0.0,219822,1459,1678,2010-08-11 2:39,1,219822.0,1.0,5.0,4.0,219822,1,3,11
3400,Atlantis: The Lost Empire,2001,1,0.0,230011,1085,1130,2010-07-04 22:43,1,230011.0,1.0,4.0,10.0,230011,39,5,24
3401,"Mystic Masseur, The",2001,2,0.0,282771,1704,2139,2010-10-28 22:31,1,,,,,282771,2,0,1
3402,Kate &amp; Leopold,2001,2,0.0,35423,1739,2193,2010-11-06 8:59,1,35423.0,2.0,4.0,10.0,35423,6,6,11
3403,Zoolander,2001,3,0.0,196229,1752,2222,2010-11-14 1:53,1,196229.0,46.0,17.0,41.0,196229,58,10,27
3404,Super Troopers,2001,1,0.0,247745,1754,2225,2010-11-14 19:49,1,247745.0,3.0,2.0,11.0,247745,0,0,6
3405,Moulin Rouge!,2001,3,0.0,203009,1769,2246,2010-11-19 21:05,1,203009.0,74.0,8.0,18.0,203009,9,4,6
3406,Escanaba in da Moonlight,2001,0,0.0,180679,1776,2258,2010-11-24 22:03,1,180679.0,9.0,0.0,2.0,180679,0,0,1
3407,Harry Potter and the Sorcerer&#39;s Stone,2001,3,0.0,241527,1781,2264,2010-11-26 22:52,1,241527.0,21.0,11.0,26.0,241527,105,8,21
3408,Goyangileul butaghae (Take Care of My Cat),2001,3,0.0,296658,1876,2428,2010-12-25 21:49,1,296658.0,3.0,2.0,1.0,296658,6,0,0
3409,Spy Kids,2001,3,0.0,227538,1904,2521,2011-01-13 5:45,1,227538.0,1.0,3.0,12.0,227538,23,9,23
3410,Millennium Actress,2001,2,0.0,291350,1950,2611,2011-01-31 2:14,1,291350.0,7.0,2.0,2.0,291350,13,0,0
3411,Manic,2001,3,0.0,252684,2081,2800,2011-02-28 11:42,1,252684.0,1.0,2.0,6.0,252684,2,0,1
3412,"Legend of Suriyothai, The",2001,3,0.0,290879,2090,2824,2011-03-05 23:01,1,290879.0,3.0,2.0,1.0,290879,4,0,4
3413,Hedwig and the Angry Inch,2001,3,0.0,248845,2148,2957,2011-03-28 3:00,1,248845.0,2.0,4.0,7.0,248845,6,3,10
3414,Late Marriage,2001,2,0.0,287471,2322,3341,2011-05-21 15:30,1,287471.0,7.0,3.0,2.0,287471,2,0,0
3415,Finder&#39;s Fee,2001,1,0.0,192023,2335,3374,2011-05-24 22:25,1,192023.0,4.0,1.0,6.0,192023,3,2,5
3416,Epoch,2001,1,0.0,233657,2374,3454,2011-06-05 23:54,1,233657.0,1.0,2.0,12.0,233657,1,0,2
3417,Someone Like You...,2001,3,0.0,244970,2627,3939,2011-08-20 14:42,1,244970.0,0.0,7.0,3.0,244970,5,8,7
3418,Pearl Harbor,2001,2,0.0,213149,2675,4025,2011-09-12 10:12,1,213149.0,21.0,7.0,73.0,213149,73,8,33
3419,Wet Hot American Summer,2001,3,0.0,243655,3052,4761,2012-02-18 8:53,1,243655.0,29.0,8.0,16.0,243655,8,2,9
3420,"Breed, The",2001,0,0.0,265104,4323,7658,2013-07-09 15:53,1,265104.0,3.0,3.0,8.0,265104,2,0,1
3421,He Died with a Felafel in His Hand,2001,3,0.0,172543,3095,4863,2012-03-07 19:33,1,172543.0,33.0,3.0,5.0,172543,26,1,4
3422,Fat Girl,2001,3,0.0,243255,3161,4999,2012-04-04 0:40,1,243255.0,3.0,3.0,1.0,243255,19,2,2
3423,Baran,2001,0,0.0,233841,3264,5212,2012-05-17 4:24,1,233841.0,13.0,0.0,1.0,233841,11,0,5
3424,Me Without You,2001,3,0.0,263725,3313,5299,2012-06-03 2:23,1,263725.0,3.0,6.0,4.0,263725,6,4,3
3425,Brotherhood of the Wolf,2001,2,0.0,237534,3317,5305,2012-06-04 13:07,1,237534.0,6.0,3.0,12.0,237534,37,1,7
3426,Jeepers Creepers,2001,3,0.0,263488,3451,5598,2012-07-27 15:16,1,263488.0,5.0,4.0,7.0,263488,66,3,18
3427,Training Day,2001,1,0.0,139654,3503,5732,2012-08-29 8:16,1,139654.0,2.0,2.0,10.0,139654,4,6,10
3428,Shaolin Soccer,2001,0,0.0,286112,3555,5835,2012-09-27 6:23,1,286112.0,8.0,1.0,4.0,286112,6,0,2
3429,Go,2001,2,1.0,299937,3586,5889,2012-10-13 5:26,1,299937.0,12.0,3.0,6.0,299937,1,0,0
3430,Dr. Dolittle 2,2001,3,0.0,240462,3599,5909,2012-10-15 23:19,1,240462.0,10.0,15.0,23.0,240462,42,12,20
3431,Suicide Club,2001,3,0.0,312843,3613,5937,2012-10-19 1:24,1,312843.0,13.0,0.0,3.0,312843,9,0,2
3432,Monkeybone,2001,3,1.0,166276,3616,5945,2012-10-20 3:57,1,166276.0,41.0,33.0,26.0,166276,17,2,12
3433,Nowhere in Africa,2001,3,0.0,161860,3766,6252,2012-12-21 12:23,1,161860.0,15.0,3.0,7.0,161860,17,4,2
3434,Shallow Hal,2001,3,0.0,256380,4058,6966,2013-04-15 3:39,1,256380.0,0.0,7.0,12.0,256380,3,0,11
3435,Waiting For Godot,2001,0,0.0,276613,4084,7028,2013-04-24 21:01,1,276613.0,1.0,0.0,4.0,276613,0,0,2
3436,L.I.E.,2001,1,0.0,242587,4179,7278,2013-05-29 17:11,1,242587.0,2.0,0.0,7.0,242587,2,0,2
3437,Hannibal,2001,3,0.0,212985,4210,7330,2013-06-05 15:35,1,212985.0,9.0,2.0,19.0,212985,41,4,23
3438,Lucky Girl (a.k.a. My Daughter&#39;s Secret Life),2001,3,0.0,279204,4214,7343,2013-06-06 23:03,1,279204.0,3.0,4.0,2.0,279204,2,0,2
3439,Read My Lips,2001,3,1.0,274117,4224,7359,2013-06-09 19:05,1,274117.0,8.0,2.0,6.0,274117,2,1,5
3440,Hundstage,2001,3,1.0,290661,4248,7425,2013-06-18 10:38,1,290661.0,7.0,2.0,1.0,290661,5,1,3
3441,"One, The",2001,0,0.0,267804,4246,7406,2013-06-15 10:39,1,267804.0,4.0,3.0,12.0,267804,59,3,15
3442,Miss Minoes (a.k.a Undercover Kitty),2001,3,0.0,279231,4341,7694,2013-07-12 20:34,1,279231.0,9.0,2.0,4.0,279231,4,0,0
3443,Cowboy Bebop: The Movie,2001,3,0.0,275277,4434,7928,2013-08-03 8:53,1,275277.0,7.0,3.0,5.0,275277,12,1,0
3444,Kiss of the Dragon,2001,1,1.0,271027,4444,7961,2013-08-06 2:44,1,271027.0,4.0,2.0,10.0,271027,7,1,9
3445,Gypsy 83,2001,3,0.0,251110,4446,7964,2013-08-06 12:47,1,251110.0,20.0,3.0,5.0,251110,5,2,3
3446,L&#39;uomo in pi&ugrave;,2001,1,0.0,295671,4613,8324,2013-09-22 15:35,1,295671.0,3.0,1.0,1.0,295671,0,0,2
3447,Valentine,2001,2,1.0,242998,4639,8371,2013-09-27 21:11,1,242998.0,3.0,7.0,11.0,242998,16,5,7
3448,Vanilla Sky,2001,1,0.0,259711,4693,8467,2013-10-13 19:51,1,259711.0,0.0,6.0,8.0,259711,0,7,8
3449,Arite hime/Princess Arete,2001,3,0.0,306474,4712,8500,2013-10-19 10:45,1,306474.0,5.0,3.0,2.0,306474,12,0,3
3450,Samsara,2001,0,0.0,196069,4735,8544,2013-10-25 20:15,1,196069.0,4.0,2.0,0.0,196069,4,0,0
3451,From Hell,2001,3,1.0,120681,4792,8648,2013-11-07 3:45,1,120681.0,3.0,8.0,15.0,120681,39,7,19
3452,Save the Last Dance,2001,3,0.0,206275,4796,8657,2013-11-07 13:34,1,206275.0,11.0,5.0,5.0,206275,7,5,9
3453,Le fate ignoranti,2001,3,0.0,274497,4876,8839,2013-11-25 21:43,1,274497.0,10.0,5.0,3.0,274497,1,0,2
3454,Bridget Jones&#39;s Diary,2001,3,0.0,243155,4915,8918,2013-12-05 19:33,1,243155.0,5.0,10.0,8.0,243155,67,10,19
3455,Blow,2001,1,0.0,221027,4934,8952,2013-12-10 1:03,1,221027.0,3.0,11.0,20.0,221027,19,5,15
3456,Thir13en Ghosts,2001,1,0.0,245674,4957,8986,2013-12-16 20:14,1,245674.0,2.0,7.0,16.0,245674,99,8,32
3457,"Glass House, The",2001,3,0.0,221218,4958,8987,2013-12-16 23:12,1,221218.0,1.0,10.0,8.0,221218,32,5,12
3458,Osmosis Jones,2001,3,1.0,181739,5006,9062,2013-12-29 16:11,1,181739.0,0.0,2.0,6.0,181739,39,2,24
3459,Tanguy,2001,1,0.0,274155,5082,9240,2014-01-16 21:34,1,274155.0,6.0,2.0,7.0,274155,6,0,3
3460,Wied&#378;min (The Hexer),2001,3,1.0,300657,5181,9473,2014-02-17 6:45,1,300657.0,2.0,0.0,2.0,300657,3,0,0
3461,"Fast and the Furious, The",2001,1,0.0,232500,5200,9525,2014-02-24 2:47,1,232500.0,10.0,3.0,17.0,232500,108,9,24
3462,I Am Sam,2001,3,0.0,277027,5235,9584,2014-03-05 16:09,1,277027.0,12.0,15.0,11.0,277027,17,11,14
3463,Riding in Cars with Boys,2001,3,0.0,200027,5323,9753,2014-03-25 6:54,1,200027.0,1.0,10.0,6.0,200027,1,2,3
3464,Heartbreakers,2001,3,0.0,125022,5381,9899,2014-04-10 20:00,1,125022.0,0.0,8.0,7.0,125022,18,7,15
3465,"Belphegor, Phantom of the Louvre (Belphegor - Le fantome du Louvre)",2001,3,0.0,214529,5394,9939,2014-04-13 21:07,1,214529.0,0.0,2.0,2.0,214529,1,1,1
3466,Heist,2001,3,0.0,252503,5417,9996,2014-04-23 14:31,1,252503.0,0.0,2.0,4.0,252503,7,3,8
3467,Rat Race,2001,3,0.0,250687,5426,10033,2014-05-01 18:50,1,250687.0,1.0,8.0,11.0,250687,1,4,9
3468,Serendipity,2001,3,0.0,240890,5452,10086,2014-05-06 20:58,1,240890.0,5.0,7.0,7.0,240890,10,6,11
3469,American Pie 2,2001,3,0.0,252866,5560,10357,2014-06-11 4:23,1,252866.0,18.0,38.0,33.0,252866,73,9,27
3470,Monster&#39;s Ball,2001,2,1.0,285742,5651,10575,2014-07-24 1:55,1,285742.0,7.0,1.0,10.0,285742,10,1,10
3471,Caos,2001,3,0.0,265116,5762,10855,2014-09-19 15:57,1,265116.0,1.0,2.0,1.0,265116,0,1,0
3472,Volcano High,2001,3,0.0,301429,5921,11210,2014-11-14 1:22,1,301429.0,2.0,2.0,4.0,301429,6,0,3
3473,Kabhi Khushi Kabhie Gham...,2001,3,0.0,248126,5933,11240,2014-11-21 3:16,1,248126.0,1.0,5.0,4.0,248126,6,0,2
3474,Charlotte Gray,2001,3,0.0,245046,6129,11697,2015-03-03 8:17,1,245046.0,2.0,3.0,13.0,245046,11,4,11
3475,Planet of the Apes,2001,3,0.0,133152,6218,11906,2015-04-23 18:43,1,133152.0,1.0,4.0,18.0,133152,5,2,13
3476,Jurassic Park III,2001,2,0.0,163025,6333,12280,2015-06-25 11:44,1,163025.0,3.0,4.0,8.0,163025,97,4,16
3477,Scary Movie 2,2001,3,0.0,257106,6429,12519,2015-08-30 12:23,1,257106.0,1.0,6.0,9.0,257106,82,8,37
3478,Swordfish,2001,1,0.0,244244,6576,12848,2015-12-04 20:44,1,244244.0,23.0,6.0,24.0,244244,3,0,7
3479,K-PAX,2001,1,0.0,272152,6687,13133,2016-01-28 18:51,1,272152.0,3.0,11.0,16.0,272152,36,7,15
3480,Stranded,2001,3,1.0,283015,6689,13135,2016-01-28 19:18,1,283015.0,4.0,1.0,3.0,283015,9,1,2
3481,Glitter,2001,3,0.0,118589,6785,13324,2016-03-22 3:03,1,118589.0,2.0,4.0,3.0,118589,2,1,9
3482,Chori Chori Chupke Chupke,2001,1,0.0,256692,6789,13332,2016-03-26 5:29,1,256692.0,1.0,2.0,2.0,256692,2,0,3
3483,"Mummy Returns, The",2001,3,0.0,209163,6918,13605,2016-06-05 10:53,1,209163.0,5.0,3.0,11.0,209163,1,2,8
3484,How High,2001,1,0.0,278488,6924,13617,2016-06-09 1:59,1,278488.0,1.0,2.0,7.0,278488,46,6,18
3485,Not Another Teen Movie,2001,3,0.0,277371,7009,13781,2016-07-30 2:43,1,277371.0,29.0,41.0,26.0,277371,4,8,17
3486,"Yes, But...",2001,3,0.0,246278,7012,13785,2016-07-31 12:04,1,246278.0,3.0,1.0,0.0,246278,1,0,0
3487,El Espinazo del Diablo,2001,1,0.0,256009,7094,13926,2016-09-05 6:00,1,256009.0,7.0,2.0,4.0,256009,3,1,8
3488,Kairo,2001,3,0.0,286751,7181,14071,2016-10-10 10:11,1,286751.0,16.0,3.0,3.0,286751,10,0,7
3489,Recess: School&#39;s Out,2001,3,0.0,265632,7187,14086,2016-10-12 1:16,1,265632.0,2.0,2.0,6.0,265632,2,0,1
3490,"Curse of the Jade Scorpion, The",2001,3,0.0,256524,7302,14263,2016-11-28 15:13,1,256524.0,23.0,7.0,17.0,256524,1,6,4
3491,"Navigators, The",2001,1,0.0,279977,7316,14285,2016-12-05 16:27,1,279977.0,12.0,0.0,4.0,279977,1,0,2
3492,Dagon,2001,3,1.0,264508,7340,14327,2016-12-19 23:15,1,264508.0,7.0,2.0,2.0,264508,1,0,9
3493,Jump Tomorrow,2001,3,1.0,273300,7468,14566,2017-02-21 0:42,1,273300.0,2.0,2.0,2.0,273300,0,0,2
3494,Behind Enemy Lines,2001,0,0.0,159273,7483,14608,2017-03-03 22:51,1,159273.0,6.0,0.0,13.0,159273,33,2,17
3495,Rush Hour 2,2001,3,1.0,266915,7493,14633,2017-03-10 7:53,1,266915.0,2.0,6.0,8.0,266915,1,1,8
3496,God Is Great and I&#39;m Not,2001,1,0.0,287986,7634,14875,2017-05-21 13:03,1,287986.0,3.0,3.0,4.0,287986,2,0,1
3497,Original Sin,2001,1,0.0,218922,7654,14895,2017-05-21 17:29,1,218922.0,0.0,4.0,6.0,218922,1,3,7
3498,Tremors 3: Back to Perfection,2001,3,0.0,259685,7680,14959,2017-06-07 22:16,1,259685.0,2.0,4.0,6.0,259685,3,2,7
3499,Band of Brothers,2001,1,0.0,185906,7824,15234,2017-09-22 16:36,1,185906.0,3.0,0.0,35.0,185906,4,1,12
3500,In the Bedroom,2001,3,0.0,247425,7960,15552,2017-12-21 16:21,1,247425.0,3.0,4.0,4.0,247425,5,1,6
3501,"Score, The",2001,0,0.0,227445,8288,16227,2018-06-14 1:00,1,227445.0,10.0,2.0,12.0,227445,2,3,8
3502,"Mexican, The",2001,1,0.0,236493,8293,16232,2018-06-15 16:04,1,236493.0,1.0,1.0,12.0,236493,2,2,6
3503,Sweet November,2001,1,0.0,230838,8533,16692,2018-12-14 22:59,1,230838.0,1.0,3.0,11.0,230838,7,4,9
3504,Moszkva ter,2001,2,0.0,273840,8548,16707,2018-12-14 23:28,1,273840.0,35.0,0.0,1.0,273840,0,0,1
3505,Sugar &amp; Spice,2001,3,0.0,186589,8624,16854,2019-01-31 18:22,1,186589.0,0.0,8.0,4.0,186589,1,1,0
3506,la ci&eacute;naga,2001,3,0.0,240419,8632,16867,2019-02-04 16:13,1,240419.0,3.0,3.0,0.0,240419,2,0,0
3507,Jimmy Neutron: Boy Genius,2001,3,0.0,268397,8737,17125,2019-05-08 1:02,1,268397.0,5.0,6.0,12.0,268397,6,1,11
3508,Freddy Got Fingered,2001,0,0.0,240515,8783,17234,2019-07-13 1:18,1,240515.0,10.0,5.0,30.0,240515,9,4,10
3509,Barbie in the Nutcracker,2001,3,0.0,288441,8880,17410,2019-11-02 11:50,1,288441.0,1.0,4.0,6.0,288441,30,0,5
3510,Spy Game,2001,1,0.0,266987,9028,17759,2020-03-03 9:30,1,266987.0,1.0,2.0,11.0,266987,17,4,11
3511,Koroshiya 1,2001,1,0.0,296042,9253,18283,2020-08-31 15:32,1,296042.0,6.0,0.0,9.0,296042,8,0,2
3512,Final Fantasy: The Spirits Within,2001,1,0.0,173840,9282,18337,2020-09-25 19:09,1,173840.0,0.0,3.0,6.0,173840,34,0,10
3513,"Land Before Time VIII: The Big Freeze, The",2001,3,0.0,301526,9329,18428,2020-11-15 5:03,1,301526.0,0.0,5.0,7.0,301526,4,0,3
3514,Jesus Christ Vampire Hunter,2001,1,0.0,311361,9333,18433,2020-11-17 21:24,1,311361.0,52.0,1.0,2.0,311361,3,0,0
3515,"Order, The",2001,0,0.0,193364,9514,18758,2021-03-13 12:56,1,193364.0,2.0,1.0,5.0,193364,0,0,4
3516,La tour Montparnasse infernale,2001,3,0.0,259060,9587,18857,2021-03-26 21:48,1,259060.0,1.0,1.0,4.0,259060,1,0,0
3517,Zenon: The Zequel,2001,3,0.0,271271,9600,18875,2021-03-30 3:39,1,271271.0,0.0,5.0,4.0,271271,2,0,2
3518,Der Schuh des Manitu,2001,0,0.0,248408,9706,19020,2021-04-27 20:49,1,248408.0,2.0,1.0,5.0,248408,1,0,2
3519,Frailty,2001,0,0.0,264616,10081,19602,2021-10-12 5:13,1,264616.0,4.0,2.0,7.0,264616,1,1,10
3520,Austin Powers in Goldmember,2002,1,0.0,295178,4,1,2008-07-19 0:00,1,295178.0,46.0,36.0,32.0,295178,101,14,29
3521,"Transporter, The",2002,0,0.0,293662,53,1,2008-07-20 0:00,1,293662.0,8.0,1.0,5.0,293662,12,0,12
3522,Ice Age,2002,0,,268380,72,1,2008-07-27 12:56,1,268380.0,2.0,4.0,12.0,268380,41,1,16
3523,Men in Black II,2002,1,,120912,84,1,2008-07-28 12:47,1,120912.0,5.0,2.0,16.0,120912,114,7,26
3524,High Crimes,2002,3,,257756,96,1,2008-07-29 23:30,1,257756.0,14.0,7.0,15.0,257756,2,4,8
3525,Minority Report,2002,1,,181689,115,1,2008-07-31 23:24,1,181689.0,0.0,8.0,15.0,181689,109,9,38
3526,Mr Deeds,2002,2,,280590,116,1,2008-07-31 23:45,1,280590.0,1.0,2.0,10.0,280590,1,1,10
3527,I Spy,2002,1,,297181,119,1,2008-08-01 0:31,1,297181.0,1.0,3.0,5.0,297181,1,2,7
3528,Insomnia,2002,1,,278504,121,1,2008-08-01 16:29,1,278504.0,4.0,9.0,12.0,278504,21,3,16
3529,Phone Booth,2002,1,,183649,125,1,2008-08-01 22:40,1,183649.0,1.0,3.0,6.0,183649,1,2,9
3530,"Bourne Identity, The",2002,1,,258463,128,1,2008-08-02 0:16,1,258463.0,29.0,2.0,20.0,258463,118,2,27
3531,"Adventures of Pluto Nash, The",2002,2,,180052,135,1,2008-08-02 23:24,1,180052.0,1.0,5.0,8.0,180052,2,0,7
3532,Star Trek: Nemesis,2002,1,,253754,138,1,2008-08-03 2:29,1,253754.0,0.0,6.0,12.0,253754,6,3,10
3533,S1m0ne,2002,3,,258153,143,1,2008-08-03 17:11,1,258153.0,27.0,22.0,25.0,258153,12,5,11
3534,Equilibrium,2002,1,,238380,160,1,2008-08-11 12:02,1,238380.0,5.0,0.0,14.0,238380,56,6,19
3535,"Hours, The",2002,3,,274558,172,7,2008-08-22 10:02,1,274558.0,3.0,9.0,7.0,274558,5,3,10
3536,Chicago,2002,3,,299658,179,12,2008-09-09 17:41,1,299658.0,1.0,12.0,7.0,299658,3,2,8
3537,Bend It Like Beckham,2002,3,,286499,200,6,2008-10-17 21:43,1,286499.0,0.0,8.0,5.0,286499,7,4,11
3538,Rabbit-Proof Fence,2002,3,,252444,243,21,2008-12-17 11:05,1,252444.0,4.0,5.0,2.0,252444,5,5,11
3539,"Lord of the Rings: The Two Towers, The",2002,3,,167261,247,6,2009-01-02 22:10,1,167261.0,7.0,5.0,22.0,167261,10,6,20
3540,Resident Evil,2002,3,,120804,280,1,2009-02-16 10:44,1,120804.0,6.0,5.0,11.0,120804,72,4,27
3541,8 femmes,2002,3,,283832,363,41,2009-07-13 9:57,1,283832.0,1.0,7.0,1.0,283832,1,0,2
3542,"Quiet American, The",2002,2,0.0,258068,491,176,2009-09-01 14:30,1,258068.0,32.0,1.0,9.0,258068,2,1,12
3543,Blue Crush,2002,3,0.0,300532,552,271,2009-12-05 5:24,1,300532.0,7.0,5.0,3.0,300532,5,6,7
3544,Whale Rider,2002,3,0.0,298228,598,328,2009-12-27 22:04,1,298228.0,7.0,3.0,2.0,298228,1,3,5
3545,I&#39;m with Lucy,2002,0,0.0,282593,606,336,2009-12-28 4:03,1,282593.0,1.0,3.0,7.0,282593,1,0,1
3546,Catch Me If You Can,2002,2,0.0,264464,617,348,2009-12-28 23:15,1,264464.0,69.0,20.0,34.0,264464,67,12,24
3547,28 Days Later...,2002,3,0.0,289043,646,385,2010-01-19 18:11,1,289043.0,6.0,4.0,12.0,289043,23,0,13
3548,Star Wars: Episode II - Attack of the Clones,2002,3,1.0,121765,673,424,2010-01-26 22:42,1,121765.0,13.0,7.0,22.0,121765,5,2,13
3549,Lilo and Stitch,2002,3,0.0,275847,707,481,2010-03-26 6:04,1,275847.0,0.0,5.0,6.0,275847,17,2,14
3550,Ying xiong (Hero),2002,3,1.0,299977,732,516,2010-04-13 12:42,1,299977.0,17.0,4.0,6.0,299977,12,0,7
3551,Tan de repente,2002,3,0.0,324158,769,562,2010-04-26 19:28,1,324158.0,3.0,0.0,0.0,324158,2,0,0
3552,"Ring, The",2002,3,0.0,298130,806,627,2010-05-14 19:31,1,298130.0,0.0,9.0,6.0,298130,99,10,22
3553,Is It College Yet?,2002,3,0.0,285627,876,761,2010-05-29 1:06,1,285627.0,1.0,1.0,0.0,285627,0,1,0
3554,My Big Fat Greek Wedding,2002,3,0.0,259446,907,821,2010-06-05 18:48,1,259446.0,3.0,7.0,6.0,259446,2,2,5
3555,Ripley&#39;s Game,2002,1,0.0,265651,1007,1031,2010-06-29 19:24,1,265651.0,1.0,1.0,5.0,265651,1,2,3
3556,Divine Secrets of the Ya-Ya Sisterhood,2002,3,0.0,279778,1028,1066,2010-07-03 0:51,1,279778.0,0.0,10.0,4.0,279778,4,7,10
3557,"Santa Clause 2, The",2002,1,0.0,304669,1052,1096,2010-07-04 3:25,1,304669.0,0.0,5.0,8.0,304669,16,4,17
3558,"Importance of Being Earnest, The",2002,3,0.0,278500,1562,1875,2010-09-10 13:36,1,278500.0,1.0,5.0,5.0,278500,1,1,6
3559,Tuck Everlasting,2002,3,0.0,283084,1529,1827,2010-09-05 1:15,1,283084.0,0.0,3.0,5.0,283084,0,0,1
3560,"Powerpuff Girls, The",2002,3,0.0,289408,1445,1635,2010-08-07 7:58,1,289408.0,1.0,5.0,2.0,289408,15,0,2
3561,May,2002,3,0.0,303361,1110,1161,2010-07-08 2:45,1,303361.0,3.0,8.0,6.0,303361,2,1,9
3562,Reign of Fire,2002,1,0.0,253556,1145,1201,2010-07-10 6:16,1,253556.0,5.0,2.0,8.0,253556,92,4,26
3563,Secretary,2002,3,0.0,274812,1515,1800,2010-08-29 23:25,1,274812.0,1.0,4.0,4.0,274812,2,3,5
3564,"Rules of Attraction, The",2002,3,1.0,292644,1431,1604,2010-08-02 23:59,1,292644.0,2.0,6.0,11.0,292644,1,0,2
3565,Neko no ongaeshi (The cat returns),2002,3,0.0,347618,1551,1858,2010-09-08 10:39,1,347618.0,7.0,3.0,4.0,347618,14,0,2
3566,Ten,2002,3,0.0,301978,1456,1665,2010-08-10 3:39,1,301978.0,4.0,0.0,0.0,301978,2,0,0
3567,Snow Dogs,2002,1,0.0,281373,1537,1837,2010-09-06 6:45,1,281373.0,1.0,2.0,6.0,281373,2,0,8
3568,Frida,2002,2,0.0,120679,1659,2052,2010-10-13 15:08,1,120679.0,3.0,5.0,6.0,120679,9,10,8
3569,Spider-Man,2002,1,0.0,145487,1730,2181,2010-11-04 3:47,1,145487.0,25.0,14.0,32.0,145487,88,7,31
3570,White Oleander,2002,3,0.0,283139,1787,2281,2010-11-30 17:33,1,283139.0,7.0,17.0,11.0,283139,4,4,8
3571,Yossi &amp; Jagger,2002,2,0.0,334754,1809,2304,2010-12-01 2:58,1,334754.0,4.0,1.0,1.0,334754,1,0,1
3572,Tipping the Velvet,2002,3,0.0,324264,1875,2427,2010-12-25 21:33,1,324264.0,1.0,9.0,8.0,324264,1,2,2
3573,Spy Kids 2: Island of Lost Dreams,2002,3,0.0,287717,1905,2522,2011-01-13 5:46,1,287717.0,10.0,5.0,13.0,287717,39,3,22
3574,"Tuxedo, The",2002,0,1.0,290095,1908,2525,2011-01-13 5:50,1,290095.0,1.0,4.0,10.0,290095,17,4,15
3575,Adaptation,2002,3,1.0,268126,1919,2541,2011-01-16 19:48,1,268126.0,0.0,8.0,17.0,268126,3,2,13
